"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldeElektriciteitsleveringTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"OpleidingsniveauLaag_64";"OpleidingsniveauMiddelbaar_65";"OpleidingsniveauHoog_66";"Nettoarbeidsparticipatie_67";"PercentageWerknemers_68";"PercentageZelfstandigen_69";"AantalInkomensontvangers_70";"GemiddeldInkomenPerInkomensontvanger_71";"GemiddeldInkomenPerInwoner_72";"k_40PersonenMetLaagsteInkomen_73";"k_20PersonenMetHoogsteInkomen_74";"GemGestandaardiseerdInkomenVanHuish_75";"k_40HuishoudensMetLaagsteInkomen_76";"k_20HuishoudensMetHoogsteInkomen_77";"HuishoudensMetEenLaagInkomen_78";"HuishOnderOfRondSociaalMinimum_79";"HuishoudensTot110VanSociaalMinimum_80";"HuishoudensTot120VanSociaalMinimum_81";"MediaanVermogenVanParticuliereHuish_82";"PersonenPerSoortUitkeringBijstand_83";"PersonenPerSoortUitkeringAO_84";"PersonenPerSoortUitkeringWW_85";"PersonenPerSoortUitkeringAOW_86";"JongerenMetJeugdzorgInNatura_87";"PercentageJongerenMetJeugdzorg_88";"WmoClienten_89";"WmoClientenRelatief_90";"BedrijfsvestigingenTotaal_91";"ALandbouwBosbouwEnVisserij_92";"BFNijverheidEnEnergie_93";"GIHandelEnHoreca_94";"HJVervoerInformatieEnCommunicatie_95";"KLFinancieleDienstenOnroerendGoed_96";"MNZakelijkeDienstverlening_97";"OQOverheidOnderwijsEnZorg_98";"RUCultuurRecreatieOverigeDiensten_99";"PersonenautoSTotaal_100";"PersonenautoSBrandstofBenzine_101";"PersonenautoSOverigeBrandstof_102";"PersonenautoSPerHuishouden_103";"PersonenautoSNaarOppervlakte_104";"Motorfietsen_105";"AfstandTotHuisartsenpraktijk_106";"AfstandTotGroteSupermarkt_107";"AfstandTotKinderdagverblijf_108";"AfstandTotSchool_109";"ScholenBinnen3Km_110";"OppervlakteTotaal_111";"OppervlakteLand_112";"OppervlakteWater_113";"MeestVoorkomendePostcode_114";"Dekkingspercentage_115";"MateVanStedelijkheid_116";"Omgevingsadressendichtheid_117"
"14539";"BU08556302";"Tilburg                                 ";"Buurt     ";"BU08556302";"1";"     140";"      75";"      70";"      20";"      15";"      35";"      55";"      20";"      55";"      75";"      10";"       0";"       5";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"      14";"       5";"       7";"      55";"      10";"      20";"      20";"     2.7";"      20";"      47";"     608";"      96";"       4";"      96";"       4";"      85";"      15";"       0";"      15";"       0";"      91";"       9";"    4940";"       .";"       .";"       .";"    4650";"    5270";"    3600";"    5380";"    2120";"       .";"       .";"       .";"    2160";"    2260";"    2030";"    2150";"       .";"      20";"      60";"      40";"       .";"       .";"       .";"     100";"    40.5";"    33.7";"    30.3";"    28.6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      20";"       .";"       .";"       .";"       .";"      35";"       5";"       0";"       5";"       0";"       5";"      10";"       5";"       5";"     105";"      75";"      30";"     2.0";"      15";"       5";"     2.8";"     3.2";"     3.1";"     3.0";"     1.2";"     713";"     708";"       5";"      5032";"       1";"       5";"      75"
"14540";"BU08556303";"Tilburg                                 ";"Buurt     ";"BU08556303";"1";"      75";"      40";"      30";"      10";"      15";"      10";"      25";"      15";"      40";"      30";"       5";"       0";"      10";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      13";"      35";"      15";"      15";"      10";"     2.1";"      14";"      33";"     660";"     100";"       0";"      79";"      21";"      73";"      27";"       0";"      27";"       0";"      79";"      21";"    5100";"       .";"       .";"       .";"       .";"    5150";"       .";"    5160";"    1740";"       .";"       .";"       .";"       .";"    1650";"       .";"    1770";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      20";"       .";"       .";"       .";"       .";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      20";"      15";"       5";"       .";"       .";"       0";"     1.6";"     1.9";"     1.7";"     1.7";"     7.1";"     518";"     518";"       0";"      5032";"       2";"       5";"     183"
"14541";"BU08556304";"Tilburg                                 ";"Buurt     ";"BU08556304";"1";"     355";"     265";"      90";"       5";"      55";"     100";"     125";"      75";"     330";"      15";"      10";"       0";"      25";"      20";"       5";"       5";"       5";"       5";"       5";"       0";"       0";"      10";"      20";"      10";"       5";"       5";"       5";"     2.0";"     573";"      80";"       .";"      40";"      60";"      75";"      25";"       8";"      92";"       4";"      89";"       0";"      42";"      57";"    5010";"    4620";"       .";"       .";"       .";"    5310";"    5050";"    4900";"    1740";"    1470";"       .";"       .";"       .";"    2090";"    1610";"    2170";"       .";"     310";"      20";"      20";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"     260";"       0";"      80";"       .";"       .";"     190";"     535";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      30";"      25";"       5";"       .";"       .";"       0";"     2.4";"     2.9";"     2.3";"     1.8";"     4.5";"      62";"      62";"       0";"      5036";"       2";"       5";"     166"
"14542";"WK085564  ";"Tilburg                                 ";"Wijk      ";"WK085564  ";"1";"     250";"     135";"     115";"      45";"      25";"      45";"      90";"      45";"     120";"     105";"      15";"      10";"      10";"      10";"       5";"       0";"       0";"       0";"       5";"       0";"       0";"       5";"       4";"      95";"      20";"      30";"      40";"     2.6";"      30";"      91";"     548";"      98";"       2";"      91";"       9";"      77";"      22";"       0";"      22";"       1";"      91";"       9";"    5310";"       .";"       .";"       .";"    4660";"    5440";"    4710";"    5440";"    2390";"       .";"       .";"       .";"    1250";"    2510";"    2670";"    2310";"       .";"      80";"      80";"      40";"      73";"       .";"       .";"     200";"    33.8";"    27.5";"    44.3";"    18.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"      10";"       0";"      50";"       .";"       .";"       .";"       .";"      70";"      10";"      15";"      25";"       0";"       5";"       5";"       0";"       5";"     155";"     125";"      35";"     1.6";"      19";"      15";"     2.2";"     1.8";"     1.6";"     1.7";"     5.3";"     847";"     839";"       8";"         .";"       .";"       4";"     566"
"14543";"BU08556401";"Tilburg                                 ";"Buurt     ";"BU08556401";"1";"     135";"      70";"      65";"      30";"      15";"      30";"      40";"      25";"      70";"      60";"       5";"       5";"       0";"       5";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       7";"      50";"      10";"      15";"      20";"     2.8";"      22";"      46";"     511";"     100";"       0";"      91";"       9";"      80";"      20";"       0";"      20";"       0";"      85";"      15";"    5770";"       .";"       .";"       .";"    5110";"    5880";"    4090";"    6110";"    2260";"       .";"       .";"       .";"    1480";"    2390";"    2120";"    2290";"       .";"      40";"      40";"      20";"       .";"       .";"       .";"     100";"    34.4";"    26.6";"    43.9";"    22.4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      20";"       .";"       .";"       .";"       .";"      35";"      10";"       5";"      10";"       0";"       5";"       0";"       0";"       5";"      75";"      55";"      15";"       .";"       .";"      10";"     2.6";"     2.2";"     2.1";"     2.2";"     4.1";"     643";"     635";"       8";"      5011";"       6";"       5";"     140"
"14544";"BU08556402";"Tilburg                                 ";"Buurt     ";"BU08556402";"1";"     100";"      55";"      45";"      10";"      10";"      15";"      45";"      25";"      50";"      40";"      10";"       0";"       5";"       5";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"      40";"      10";"      20";"      15";"     2.3";"      62";"      41";"     594";"      95";"       5";"      90";"      10";"      76";"      22";"       0";"      22";"       2";"      98";"       2";"    4880";"       .";"       .";"       .";"       .";"    5040";"    5240";"    4720";"    2480";"       .";"       .";"       .";"       .";"    2620";"    3050";"    2350";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     100";"       .";"    29.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      20";"       .";"       .";"       .";"       .";"      35";"       0";"      10";"      15";"       0";"       5";"       5";"       0";"       5";"      75";"      60";"      15";"       .";"       .";"       5";"     1.5";"     1.0";"     0.9";"     1.0";"     7.3";"     165";"     165";"       0";"      5011";"       6";"       4";"     931"
"14545";"BU08556403";"Tilburg                                 ";"Buurt     ";"BU08556403";"1";"      10";"       5";"       5";"       0";"       5";"       0";"       5";"       0";"      10";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"       5";"       0";"     2.8";"      28";"       4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    5060";"       .";"       .";"       .";"       .";"    5060";"       .";"       .";"    2630";"       .";"       .";"       .";"       .";"    2630";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      10";"      10";"       0";"       .";"       .";"       5";"     3.1";"     2.3";"     2.5";"     2.5";"     2.1";"      40";"      40";"       0";"      5012";"       1";"       5";"     257"
"14546";"WK085565  ";"Tilburg                                 ";"Wijk      ";"WK085565  ";"1";"      45";"      25";"      25";"       5";"      10";"       5";"      15";"       5";"      20";"      25";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      21";"      15";"       0";"       5";"      10";"     3.4";"       8";"      13";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    4600";"       .";"       .";"       .";"       .";"    4600";"       .";"    5110";"    2030";"       .";"       .";"       .";"       .";"    2030";"       .";"    2290";"       .";"      20";"      10";"      10";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      35";"      25";"      10";"       .";"       .";"       0";"     3.9";"     2.6";"     2.8";"     2.9";"     1.2";"     638";"     605";"      33";"         .";"       .";"       5";"      65"
"14547";"BU08556501";"Tilburg                                 ";"Buurt     ";"BU08556501";"1";"      45";"      20";"      30";"       5";"      10";"       5";"      20";"      10";"      20";"      25";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"      21";"      15";"       0";"       5";"      10";"     3.4";"       8";"      13";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    4600";"       .";"       .";"       .";"       .";"    4600";"       .";"    5110";"    2030";"       .";"       .";"       .";"       .";"    2030";"       .";"    2290";"       .";"      20";"      10";"      10";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      35";"      25";"      10";"       .";"       .";"       0";"     3.9";"     2.6";"     2.8";"     2.9";"     1.2";"     638";"     605";"      33";"      5048";"       6";"       5";"      65"
"14548";"WK085566  ";"Tilburg                                 ";"Wijk      ";"WK085566  ";"1";"   12755";"    6270";"    6485";"    2325";"    1410";"    2765";"    3485";"    2765";"    5690";"    5695";"     755";"     615";"     785";"     400";"      50";"      55";"      50";"      40";"     200";"     140";"      11";"      95";"       8";"    5125";"    1230";"    1785";"    2110";"     2.5";"    1089";"    5217";"     383";"      86";"      14";"      98";"       2";"      76";"      24";"      13";"      12";"       0";"      76";"      24";"    3560";"    2180";"    3290";"    3460";"    3640";"    4920";"    2380";"    3940";"    1500";"     810";"    1360";"    1420";"    1550";"    2180";"     960";"    1670";"       .";"    1770";"    3620";"    3730";"      76";"      82";"      18";"   10200";"    41.0";"    33.0";"    34.4";"    27.1";"    40.7";"    21.6";"    33.7";"     2.2";"     2.6";"     4.0";"     5.1";"   253.2";"      80";"     310";"     120";"    2620";"     375";"    10.6";"     655";"      51";"    1490";"      25";"     165";"     210";"      85";"     155";"     430";"     275";"     145";"    6750";"    5445";"    1305";"     1.3";"     576";"     440";"     1.3";"     1.3";"     0.7";"     0.8";"     3.3";"    1176";"    1171";"       4";"         .";"       .";"       4";"     978"
"14549";"BU08556601";"Tilburg                                 ";"Buurt     ";"BU08556601";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       5";"       5";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      28";"      28";"       0";"      5056";"       1";"       5";"     400"
"14550";"BU08556602";"Tilburg                                 ";"Buurt     ";"BU08556602";"1";"     130";"      70";"      60";"      35";"      15";"      20";"      50";"       5";"      65";"      60";"       5";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       5";"       5";"      23";"       0";"       0";"      40";"       0";"      10";"      30";"     3.2";"     203";"      35";"     764";"     100";"       0";"      97";"       3";"      97";"       3";"       0";"       3";"       0";"      11";"      89";"    6480";"       .";"       .";"       .";"       .";"    6480";"       .";"    6510";"     160";"       .";"       .";"       .";"       .";"     160";"       .";"     170";"       .";"      20";"      50";"      80";"       .";"       .";"       .";"     100";"       .";"    45.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      10";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      55";"      35";"      15";"       .";"       .";"       5";"     2.1";"     1.4";"     1.9";"     1.9";"     3.7";"      63";"      63";"       0";"      5056";"       1";"       4";"     547"
"14551";"BU08556603";"Tilburg                                 ";"Buurt     ";"BU08556603";"1";"     215";"     110";"     105";"      45";"      25";"      40";"      70";"      30";"      85";"     115";"      15";"       5";"      15";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       9";"       5";"       9";"      75";"       5";"      30";"      35";"     2.9";"     229";"      68";"     647";"      93";"       7";"      93";"       7";"      93";"       7";"       0";"       7";"       0";"      59";"      41";"    5290";"    4500";"       .";"       .";"    4180";"    5710";"    5900";"    5250";"    1460";"    2170";"       .";"       .";"    1430";"    1400";"    1500";"    1450";"       .";"      30";"      90";"      60";"      78";"       .";"       .";"     200";"    47.6";"    37.4";"    38.5";"    30.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      30";"       .";"       .";"       .";"       .";"      40";"       0";"       5";"       5";"       0";"       5";"      15";"       5";"       5";"     135";"      90";"      40";"     1.8";"     142";"      15";"     1.9";"     1.4";"     1.6";"     1.7";"     4.2";"      94";"      94";"       0";"      5056";"       1";"       4";"     538"
"14552";"BU08556604";"Tilburg                                 ";"Buurt     ";"BU08556604";"1";"     100";"      45";"      50";"      15";"      10";"      15";"      35";"      20";"      40";"      55";"      10";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      40";"      10";"      15";"      15";"     2.6";"      50";"      39";"     588";"      95";"       5";"      87";"      13";"      79";"      21";"       0";"      21";"       0";"      77";"      23";"    4440";"       .";"       .";"       .";"    3730";"    4740";"    3340";"    4650";"    1850";"       .";"       .";"       .";"    1950";"    1840";"    2010";"    1820";"       .";"      20";"      30";"      30";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"      20";"       .";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      55";"      40";"      15";"       .";"       .";"       0";"     2.0";"     2.1";"     1.6";"     1.7";"     4.3";"     194";"     194";"       0";"      5056";"       1";"       5";"     430"
"14553";"BU08556605";"Tilburg                                 ";"Buurt     ";"BU08556605";"1";"      70";"      40";"      40";"      10";"      10";"      15";"      30";"      15";"      35";"      25";"      10";"       5";"       5";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"      14";"       0";"       0";"      30";"      10";"      10";"      10";"     2.2";"     811";"      32";"     415";"      91";"       9";"      94";"       6";"      69";"      31";"       6";"      25";"       0";"     100";"       0";"    4490";"       .";"       .";"       .";"    3900";"    5780";"    4020";"    4740";"    2100";"       .";"       .";"       .";"    1700";"    2570";"    2250";"    2010";"       .";"      20";"      30";"       0";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"      10";"       0";"      10";"       .";"       .";"       .";"       .";"      35";"       0";"      10";"      10";"       5";"       5";"       5";"       0";"       0";"     140";"      30";"     110";"       .";"       .";"       5";"     1.1";"     1.6";"     1.1";"     1.1";"     4.9";"       9";"       9";"       0";"      5056";"       1";"       4";"     913"
"14554";"BU08556606";"Tilburg                                 ";"Buurt     ";"BU08556606";"1";"    2450";"    1230";"    1215";"     480";"     245";"     660";"     730";"     330";"    1170";"    1030";"     190";"      65";"     160";"      85";"      20";"      10";"      15";"      10";"      35";"      30";"      12";"       5";"       2";"    1015";"     270";"     300";"     445";"     2.4";"    4898";"    1018";"     351";"      88";"      12";"      99";"       1";"      66";"      34";"      23";"      11";"       0";"      66";"      34";"    3380";"    2060";"    2960";"    3300";"    3730";"    4590";"    2390";"    3850";"    1290";"     770";"    1070";"    1190";"    1480";"    1870";"     960";"    1450";"       .";"     380";"     840";"     630";"      78";"      83";"      17";"    1900";"    39.5";"    31.1";"    32.7";"    25.4";"    36.4";"    27.2";"    29.7";"     4.4";"     3.9";"     6.2";"     7.5";"   164.0";"      30";"      80";"      30";"     320";"      95";"    14.0";"     120";"      49";"     255";"       5";"      35";"      40";"      10";"      15";"      70";"      45";"      30";"    1250";"    1060";"     190";"     1.2";"    2516";"      85";"     0.9";"     1.4";"     0.8";"     1.0";"     3.8";"      50";"      50";"       0";"      5056";"       3";"       3";"    1009"
"14555";"BU08556607";"Tilburg                                 ";"Buurt     ";"BU08556607";"1";"     920";"     445";"     480";"     130";"     155";"     160";"     335";"     140";"     425";"     415";"      50";"      35";"      45";"      30";"       5";"       5";"       5";"       0";"      10";"       5";"       7";"       5";"       5";"     360";"      90";"     100";"     170";"     2.5";"    6147";"     374";"     343";"      83";"      17";"      99";"       1";"      75";"      25";"      16";"       9";"       0";"      91";"       9";"    3450";"    1840";"    3260";"    3630";"    4360";"    4920";"    2060";"    3920";"    1320";"     740";"    1230";"    1330";"    1560";"    1990";"     880";"    1470";"       .";"     140";"     340";"     240";"      78";"      88";"      12";"     800";"    38.5";"    32.6";"    36.5";"    25.9";"    38.5";"    23.6";"    35.0";"     1.9";"     2.5";"     4.2";"     6.4";"   215.6";"      10";"      40";"      10";"     130";"      25";"     8.9";"      50";"      54";"      85";"       0";"       5";"       5";"       0";"      10";"      30";"      15";"      15";"     480";"     385";"      95";"     1.3";"    3221";"      25";"     1.4";"     1.8";"     0.9";"     0.9";"     2.8";"      15";"      15";"       0";"      5056";"       1";"       4";"     818"
"14556";"BU08556608";"Tilburg                                 ";"Buurt     ";"BU08556608";"1";"    1880";"     920";"     960";"     330";"     230";"     320";"     535";"     475";"     780";"     930";"      90";"      80";"     125";"      65";"       5";"      10";"      10";"       5";"      25";"      20";"      10";"       5";"       5";"     730";"     135";"     290";"     305";"     2.6";"    2690";"     738";"     388";"      98";"       2";"      99";"       1";"      90";"      10";"       9";"       2";"       0";"      99";"       1";"    3660";"    1610";"    3480";"    3560";"    3670";"    4400";"    2600";"    3790";"    1900";"     730";"    1770";"    1770";"    1690";"    2670";"    1410";"    1950";"       .";"     290";"     460";"     600";"      72";"      82";"      18";"    1500";"    41.6";"    34.0";"    34.9";"    28.7";"    41.7";"    13.3";"    37.2";"     1.8";"     2.3";"     3.4";"     4.0";"   313.5";"      10";"      30";"      20";"     440";"      55";"    10.1";"      75";"      40";"     195";"       0";"      15";"      15";"      15";"      15";"      70";"      45";"      20";"    1005";"     840";"     165";"     1.4";"    1447";"      75";"     1.4";"     1.6";"     0.6";"     0.6";"     3.0";"      70";"      70";"       0";"      5056";"       1";"       3";"    1010"
