"ID";"WijkenEnBuurten";"Gemeentenaam_1";"SoortRegio_2";"Codering_3";"IndelingswijzigingWijkenEnBuurten_4";"AantalInwoners_5";"Mannen_6";"Vrouwen_7";"k_0Tot15Jaar_8";"k_15Tot25Jaar_9";"k_25Tot45Jaar_10";"k_45Tot65Jaar_11";"k_65JaarOfOuder_12";"Ongehuwd_13";"Gehuwd_14";"Gescheiden_15";"Verweduwd_16";"WestersTotaal_17";"NietWestersTotaal_18";"Marokko_19";"NederlandseAntillenEnAruba_20";"Suriname_21";"Turkije_22";"OverigNietWesters_23";"GeboorteTotaal_24";"GeboorteRelatief_25";"SterfteTotaal_26";"SterfteRelatief_27";"HuishoudensTotaal_28";"Eenpersoonshuishoudens_29";"HuishoudensZonderKinderen_30";"HuishoudensMetKinderen_31";"GemiddeldeHuishoudensgrootte_32";"Bevolkingsdichtheid_33";"Woningvoorraad_34";"GemiddeldeWOZWaardeVanWoningen_35";"PercentageEengezinswoning_36";"PercentageMeergezinswoning_37";"PercentageBewoond_38";"PercentageOnbewoond_39";"Koopwoningen_40";"HuurwoningenTotaal_41";"InBezitWoningcorporatie_42";"InBezitOverigeVerhuurders_43";"EigendomOnbekend_44";"BouwjaarVoor2000_45";"BouwjaarVanaf2000_46";"GemiddeldElektriciteitsverbruikTotaal_47";"Appartement_48";"Tussenwoning_49";"Hoekwoning_50";"TweeOnderEenKapWoning_51";"VrijstaandeWoning_52";"Huurwoning_53";"EigenWoning_54";"GemiddeldAardgasverbruikTotaal_55";"Appartement_56";"Tussenwoning_57";"Hoekwoning_58";"TweeOnderEenKapWoning_59";"VrijstaandeWoning_60";"Huurwoning_61";"EigenWoning_62";"PercentageWoningenMetStadsverwarming_63";"AantalInkomensontvangers_64";"GemiddeldInkomenPerInkomensontvanger_65";"GemiddeldInkomenPerInwoner_66";"k_40PersonenMetLaagsteInkomen_67";"k_20PersonenMetHoogsteInkomen_68";"Actieven1575Jaar_69";"k_40HuishoudensMetLaagsteInkomen_70";"k_20HuishoudensMetHoogsteInkomen_71";"HuishoudensMetEenLaagInkomen_72";"HuishOnderOfRondSociaalMinimum_73";"PersonenPerSoortUitkeringBijstand_74";"PersonenPerSoortUitkeringAO_75";"PersonenPerSoortUitkeringWW_76";"PersonenPerSoortUitkeringAOW_77";"BedrijfsvestigingenTotaal_78";"ALandbouwBosbouwEnVisserij_79";"BFNijverheidEnEnergie_80";"GIHandelEnHoreca_81";"HJVervoerInformatieEnCommunicatie_82";"KLFinancieleDienstenOnroerendGoed_83";"MNZakelijkeDienstverlening_84";"RUCultuurRecreatieOverigeDiensten_85";"PersonenautoSTotaal_86";"PersonenautoSJongerDan6Jaar_87";"PersonenautoS6JaarEnOuder_88";"PersonenautoSBrandstofBenzine_89";"PersonenautoSOverigeBrandstof_90";"PersonenautoSPerHuishouden_91";"PersonenautoSNaarOppervlakte_92";"Motorfietsen_93";"AfstandTotHuisartsenpraktijk_94";"AfstandTotGroteSupermarkt_95";"AfstandTotKinderdagverblijf_96";"AfstandTotSchool_97";"ScholenBinnen3Km_98";"OppervlakteTotaal_99";"OppervlakteLand_100";"OppervlakteWater_101";"MeestVoorkomendePostcode_102";"Dekkingspercentage_103";"MateVanStedelijkheid_104";"Omgevingsadressendichtheid_105";"TotaalDiefstalUitWoningSchuurED_106";"VernielingMisdrijfTegenOpenbareOrde_107";"GeweldsEnSeksueleMisdrijven_108"
"16517";"BU06420406";"Zwijndrecht                             ";"Buurt     ";"BU06420406";"1";"    1055";"     525";"     525";"     185";"     150";"     230";"     405";"      85";"     460";"     530";"      45";"      20";"      85";"      75";"       0";"      20";"      15";"      15";"      20";"      10";"      10";"       0";"       0";"     375";"      45";"     120";"     215";"     2.8";"    6831";"     378";"     222";"      99";"       1";"      99";"       1";"      86";"      14";"      13";"       1";"       0";"     100";"       0";"    3650";"       .";"    3500";"    3980";"    4160";"    4670";"    3260";"    3730";"    1190";"       .";"    1120";"    1350";"    1380";"    1530";"    1100";"    1210";"       .";"     800";"    39.8";"    31.3";"    29.2";"    33.8";"    70.4";"     8.2";"    46.3";"     1.3";"     1.1";"       0";"      30";"      30";"      70";"      60";"       0";"      10";"       5";"      10";"       5";"      25";"       5";"     530";"     245";"     285";"     470";"      60";"     1.4";"    3431";"      40";"     1.3";"     0.5";"     0.4";"     0.5";"     6.2";"      15";"      15";"       0";"      3335";"       1";"       3";"    1103";"       1";"       3";"       1"
"16518";"BU06420407";"Zwijndrecht                             ";"Buurt     ";"BU06420407";"1";"     320";"     160";"     160";"      55";"      55";"      60";"     135";"      15";"     140";"     165";"      15";"      10";"      20";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"      12";"       0";"       0";"     110";"      15";"      35";"      65";"     2.9";"    6319";"     113";"     214";"     100";"       0";"     100";"       0";"      98";"       2";"       0";"       2";"       0";"     100";"       0";"    3600";"       .";"    3470";"    3380";"    4270";"       .";"       .";"    3620";"    1130";"       .";"    1050";"    1170";"    1300";"       .";"       .";"    1130";"       .";"     300";"    39.2";"    31.1";"    29.4";"    28.6";"    70.6";"     4.4";"    48.7";"     0.9";"     0.9";"       0";"      10";"      10";"      10";"      20";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     140";"      65";"      75";"     130";"      10";"     1.2";"    2758";"       5";"     0.9";"     0.4";"     0.3";"     0.3";"     6.9";"       6";"       5";"       1";"      3335";"       1";"       3";"    1448";"       3";"       3";"       3"
"16519";"BU06420408";"Zwijndrecht                             ";"Buurt     ";"BU06420408";"1";"     900";"     450";"     450";"     130";"     155";"     160";"     380";"      75";"     365";"     475";"      50";"      20";"      80";"      60";"      10";"       0";"      20";"       0";"      20";"       5";"       7";"       0";"       1";"     330";"      50";"     110";"     180";"     2.7";"    5605";"     322";"     272";"      91";"       9";"     100";"       0";"      90";"      10";"       8";"       2";"       0";"     100";"       0";"    4050";"    2400";"    3850";"    4090";"    4680";"    5810";"    2350";"    4210";"    1350";"     920";"    1140";"    1270";"    1550";"    2920";"     880";"    1390";"       .";"     700";"    41.1";"    33.5";"    30.8";"    34.2";"    67.5";"     9.7";"    54.7";"     1.5";"     1.2";"       0";"      20";"      10";"      70";"      80";"       0";"      10";"      10";"      20";"      15";"      20";"       5";"     475";"     235";"     240";"     415";"      60";"     1.4";"    2948";"      30";"     1.3";"     0.7";"     0.6";"     0.7";"     5.6";"      17";"      16";"       1";"      3335";"       1";"       3";"    1008";"       2";"       1";"       0"
"16520";"BU06420409";"Zwijndrecht                             ";"Buurt     ";"BU06420409";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"      17";"      17";"       0";"      3335";"       1";"       4";"     599";"";"";""
"16521";"BU06420410";"Zwijndrecht                             ";"Buurt     ";"BU06420410";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"     1.5";"       .";"       2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      35";"       0";"       5";"      25";"       0";"       0";"       5";"       0";"     115";"      80";"      35";"      85";"      30";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"      10";"      10";"       0";"      3335";"       1";"       4";"     956";"       .";"       .";"       ."
"16522";"WK064205  ";"Zwijndrecht                             ";"Wijk      ";"WK064205  ";"1";"    7165";"    3500";"    3660";"    1305";"     820";"    2090";"    1735";"    1215";"    3530";"    2605";"     650";"     380";"     660";"    1520";"     280";"     205";"     200";"     365";"     465";"     100";"      14";"     100";"      13";"    3270";"    1250";"     830";"    1200";"     2.1";"    5463";"    3411";"     138";"      52";"      48";"      93";"       7";"      53";"      47";"      38";"       8";"       1";"      93";"       7";"    2710";"    2490";"    2810";"    2940";"    3470";"    4780";"    2510";"    2890";"    1130";"     900";"    1220";"    1420";"    1840";"    2630";"    1030";"    1210";"       .";"    5400";"    27.7";"    21.4";"    42.0";"    15.4";"    59.4";"    44.3";"    10.8";"     9.4";"     8.6";"     290";"     340";"     160";"    1160";"     325";"       0";"      85";"      75";"      25";"      25";"      65";"      50";"    2960";"     765";"    2200";"    2610";"     350";"     0.9";"    2258";"     210";"     0.6";"     0.4";"     0.4";"     0.4";"    12.3";"     133";"     131";"       2";"         .";"       .";"       2";"    1945";"       3";"       5";"       4"
"16523";"BU06420501";"Zwijndrecht                             ";"Buurt     ";"BU06420501";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"     3.0";"       .";"       1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       8";"       7";"       1";"      3333";"       4";"       2";"    1625";"       .";"       .";"       ."
"16524";"BU06420502";"Zwijndrecht                             ";"Buurt     ";"BU06420502";"1";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"       .";"       .";"       1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       5";"       0";"       5";"       5";"       0";"       .";"       .";"       0";"       .";"       .";"       .";"       .";"       .";"       7";"       7";"       0";"      3333";"       1";"       1";"    2536";"";"";""
"16525";"BU06420503";"Zwijndrecht                             ";"Buurt     ";"BU06420503";"1";"     280";"     100";"     175";"       0";"       0";"      15";"      25";"     240";"      50";"      85";"      20";"     135";"      35";"       5";"       0";"       0";"       0";"       0";"       0";"       0";"       0";"      55";"     201";"     135";"     105";"      35";"       0";"     1.3";"    2595";"     249";"     121";"      16";"      84";"      58";"      42";"       8";"      83";"      82";"       1";"       9";"      61";"      39";"    1710";"    1680";"    1850";"    1870";"       .";"       .";"    1770";"    1510";"    1110";"    1140";"     910";"     990";"       .";"       .";"    1160";"     510";"       .";"     200";"    21.2";"    20.4";"    53.3";"     3.0";"       .";"    89.0";"     0.0";"     8.4";"    11.5";"       0";"      10";"       0";"     220";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"      80";"      25";"      60";"      75";"      10";"     0.6";"     743";"       5";"     0.2";"     0.8";"     0.8";"     0.8";"    12.8";"      11";"      11";"       0";"      3333";"       1";"       1";"    2501";"       4";"      11";"       0"
"16526";"BU06420504";"Zwijndrecht                             ";"Buurt     ";"BU06420504";"1";"     600";"     280";"     315";"     150";"      90";"     170";"     130";"      60";"     340";"     180";"      60";"      20";"      55";"     145";"      30";"      25";"      25";"      45";"      15";"      10";"      18";"       5";"      10";"     235";"      60";"      50";"     130";"     2.5";"    6025";"     234";"     132";"      91";"       9";"      97";"       3";"      24";"      76";"      71";"       6";"       0";"     100";"       0";"    2560";"    2310";"    2590";"    2580";"       .";"       .";"    2560";"    2610";"    1390";"     990";"    1380";"    1580";"       .";"       .";"    1440";"    1280";"       .";"     400";"    21.5";"    14.8";"    56.3";"     6.8";"    49.2";"    54.4";"     5.1";"    15.9";"    12.9";"      40";"      40";"      10";"      60";"      20";"       0";"       5";"       5";"       0";"       0";"       0";"       5";"     185";"      25";"     160";"     170";"      15";"     0.8";"    1858";"      10";"     0.6";"     0.3";"     0.2";"     0.5";"    14.7";"      10";"      10";"       0";"      3333";"       1";"       2";"    2239";"       2";"       7";"      10"
"16527";"BU06420505";"Zwijndrecht                             ";"Buurt     ";"BU06420505";"1";"     490";"     210";"     275";"      85";"      70";"     125";"     135";"      70";"     275";"     140";"      60";"      20";"      50";"     110";"      20";"      25";"      15";"      15";"      30";"       5";"      16";"       0";"       6";"     230";"      80";"      55";"     100";"     2.1";"    4135";"     230";"     125";"     100";"       0";"      97";"       3";"       0";"     100";"     100";"       0";"       0";"     100";"       0";"    2550";"       .";"    2490";"    2650";"       .";"       .";"    2550";"       .";"     900";"       .";"     840";"    1000";"       .";"       .";"     890";"       .";"       .";"     400";"    20.5";"    16.0";"    53.5";"     2.7";"    46.6";"    64.9";"     2.2";"    17.1";"    12.9";"      30";"      40";"      10";"      60";"      10";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     155";"      20";"     135";"     140";"      20";"     0.7";"    1322";"      15";"     1.1";"     0.4";"     0.3";"     0.3";"    11.9";"      12";"      12";"       0";"      3333";"       1";"       2";"    1857";"       2";"      12";"      12"
"16528";"BU06420506";"Zwijndrecht                             ";"Buurt     ";"BU06420506";"1";"     510";"     280";"     230";"     110";"      70";"     160";"     135";"      45";"     255";"     210";"      45";"      10";"      45";"     205";"      60";"      20";"      25";"      55";"      30";"      10";"      21";"       0";"       5";"     190";"      45";"      50";"     100";"     2.7";"    7499";"     192";"     145";"      79";"      21";"      97";"       3";"      58";"      42";"      41";"       1";"       0";"     100";"       0";"    2750";"    2030";"    3050";"    2610";"       .";"       .";"    2450";"    2970";"    1030";"     750";"    1090";"    1030";"       .";"       .";"    1070";"    1000";"       .";"     400";"    26.4";"    19.5";"    45.2";"    14.6";"    62.5";"    36.6";"    14.1";"     8.6";"     8.1";"      20";"      20";"      20";"      40";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     205";"      35";"     170";"     170";"      35";"     1.1";"    3002";"      10";"     0.8";"     0.3";"     0.3";"     0.1";"    13.0";"       7";"       7";"       0";"      3333";"       1";"       2";"    1629";"       6";"       6";"       8"
"16529";"BU06420507";"Zwijndrecht                             ";"Buurt     ";"BU06420507";"1";"     680";"     350";"     330";"     120";"      85";"     215";"     200";"      65";"     360";"     270";"      40";"      15";"      60";"     170";"      30";"      25";"      20";"      35";"      55";"      10";"      16";"       0";"       4";"     295";"     105";"      80";"     115";"     2.3";"    6979";"     293";"     154";"      49";"      51";"      96";"       4";"      71";"      29";"      18";"      11";"       0";"      78";"      22";"    2690";"    2110";"    3110";"    3880";"       .";"       .";"    2540";"    2740";"    1180";"    1080";"    1260";"    1370";"       .";"       .";"     990";"    1280";"       .";"     500";"    30.6";"    24.1";"    36.2";"    18.2";"    66.2";"    29.9";"    17.0";"     8.7";"     7.3";"      30";"      30";"      20";"      70";"      35";"       0";"      10";"      10";"       0";"       5";"       5";"       5";"     295";"     110";"     190";"     255";"      40";"     1.0";"    3035";"      15";"     0.9";"     0.4";"     0.3";"     0.3";"    12.9";"      10";"      10";"       0";"      3333";"       1";"       2";"    1628";"       3";"       1";"       1"
"16530";"BU06420508";"Zwijndrecht                             ";"Buurt     ";"BU06420508";"1";"    1125";"     535";"     585";"     210";"     105";"     290";"     270";"     250";"     475";"     515";"      80";"      60";"      90";"     145";"      40";"      10";"      15";"      20";"      50";"      15";"      14";"       5";"       7";"     485";"     135";"     155";"     200";"     2.3";"    5593";"     486";"     160";"      80";"      20";"      98";"       2";"      66";"      34";"      27";"       7";"       0";"      89";"      11";"    2840";"    2480";"    2800";"    3070";"    3570";"       .";"    2410";"    3050";"    1170";"     710";"    1180";"    1400";"    1620";"       .";"    1130";"    1180";"       .";"     900";"    29.1";"    22.4";"    39.7";"    18.4";"    59.0";"    35.2";"    14.5";"     3.5";"     3.8";"      20";"      50";"      20";"     250";"      50";"       0";"      15";"      10";"       5";"       0";"       5";"      10";"     535";"     145";"     390";"     485";"      50";"     1.1";"    2663";"      40";"     0.8";"     0.7";"     0.3";"     0.3";"    11.3";"      20";"      20";"       0";"      3333";"       1";"       2";"    1537";"       2";"       6";"       3"
"16531";"BU06420509";"Zwijndrecht                             ";"Buurt     ";"BU06420509";"1";"     600";"     280";"     320";"     135";"      60";"     180";"     130";"      95";"     355";"     130";"     105";"      20";"      50";"     275";"      25";"      55";"      25";"      35";"     125";"      15";"      26";"       0";"       6";"     335";"     180";"      45";"     115";"     1.8";"   19400";"     335";"      85";"       0";"     100";"      99";"       1";"       0";"     100";"     100";"       0";"       0";"     100";"       0";"    3130";"    3130";"       .";"       .";"       .";"       .";"    3130";"       .";"     820";"     820";"       .";"       .";"       .";"       .";"     820";"       .";"       .";"     400";"    19.4";"    14.1";"    63.5";"     4.1";"    36.2";"    82.7";"     0.3";"    29.4";"    28.5";"     100";"      40";"      20";"      90";"      15";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     155";"      20";"     135";"     145";"      15";"     0.5";"    5011";"       5";"     0.6";"     0.4";"     0.3";"     0.4";"    14.4";"       3";"       3";"       0";"      3333";"       1";"       2";"    1633";"       3";"       7";"       2"
